run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,793,835,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[28,32]",False,False,False,False,0.173561,0.446527,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,794,836,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,28]",False,False,False,True,0.543018,0.760565,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,795,837,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[19,23]",False,False,False,False,0.161929,0.436640,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,796,838,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085839,0.371963,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,797,839,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.081042,0.367886,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,798,840,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.108600,0.391310,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,799,841,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.183659,0.455110,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,800,842,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.165575,0.439739,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,801,843,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.096540,0.381059,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,802,844,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[1,5]",False,False,False,True,0.553714,0.769657,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,803,845,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[1,5]",False,False,False,False,0.178953,0.451110,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,804,846,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.160261,0.435221,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,805,847,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101889,0.385606,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,806,848,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[7,11,19]",True,True,False,False,0.200711,0.469604,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,807,849,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[22,26]",False,False,False,False,0.178208,0.450476,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,808,850,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[1,8,31,33,34]",True,True,False,False,0.492833,0.837908,True,True,0,detector_1,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,809,851,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,19]",False,False,False,False,0.180853,0.452725,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,810,852,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,17,18,20]",False,False,False,False,0.342580,0.650193,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,811,853,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[8],False,False,False,False,0.141269,0.419079,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,812,854,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,9,16,17]",False,False,False,False,0.358083,0.663371,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,813,855,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[10,11,18,22]",False,False,False,False,0.349046,0.655689,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,814,856,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,2,26,29]",False,False,False,False,0.345693,0.652839,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,815,857,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[7,11]",False,False,False,False,0.183538,0.455007,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,816,858,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[15,19,24,35]",True,True,False,False,0.363818,0.668245,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,817,859,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.107240,0.390154,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,818,860,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[4,5,14,15,28]",False,False,False,False,0.508195,0.850966,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,819,861,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,19]",False,False,False,False,0.166774,0.440758,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,820,862,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[3,7,11,15,24,28]",False,False,False,True,1.380552,1.652469,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,821,863,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[6,7,25,26,27,29,33]",True,True,False,True,1.649147,1.940775,False,True,1,detector_2,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,822,864,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[4,25,26]",False,False,False,False,0.201437,0.470221,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,823,865,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[13,17,28]",False,False,False,False,0.219547,0.485615,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,824,866,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.107474,0.390353,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,825,867,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[11],True,True,False,False,0.132000,0.411200,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,826,868,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.170795,0.444175,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,827,869,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109510,0.392083,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,828,870,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099132,0.383262,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,829,871,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[16],False,False,False,False,0.119646,0.400699,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,830,872,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[10],True,True,False,False,0.116015,0.397613,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,831,873,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[7,11,25,26,32]",False,False,False,True,1.143622,1.391079,True,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,832,874,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,5]",False,False,False,False,0.168988,0.442640,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,833,875,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,18]",False,False,False,False,0.151576,0.427840,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,834,876,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.112858,0.394930,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,835,877,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.153855,0.429777,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,836,878,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103921,0.387333,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,837,879,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,13,30,34]",False,False,False,False,0.349739,0.656278,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,838,880,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[8,10,12,13,18,20,24,32]",False,False,False,True,1.891875,2.207093,True,True,2,detector_0,2,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,839,881,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[17,21,31,35]",False,False,False,False,0.344724,0.652015,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,840,882,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[1,5,12]",False,False,False,False,0.187645,0.458498,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,841,883,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,9]",False,False,False,False,0.176869,0.449339,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,842,884,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,30]",False,False,False,False,0.164798,0.439079,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,843,885,0.03,0.02,0.002,0.02,3.000000,7.000000,0.250000,36,10,"[1,2,17,18,20,21,22,24,25,29]",False,False,False,True,2.418541,2.774760,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,844,886,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,7,28,29]",False,False,False,True,0.851565,1.082830,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,845,887,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,4,5,12,13,25,26]",False,False,False,False,0.779371,1.201465,True,True,0,detector_0,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,846,888,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.145378,0.422571,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,847,889,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[4],False,False,False,False,0.146548,0.423565,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,848,890,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,21]",False,False,False,False,0.160081,0.435069,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,849,891,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.086058,0.372149,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,850,892,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[22,26]",False,False,False,True,0.535681,0.754329,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,851,893,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[3,11,15,24,25]",True,True,False,False,0.475271,0.822980,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,852,894,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,5,24,25]",False,False,False,False,0.336324,0.644875,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,853,895,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[10,14,29,30]",False,False,False,False,0.345842,0.652966,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,854,896,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,7,15]",True,True,False,False,0.190333,0.460783,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,855,897,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.151309,0.427613,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,856,898,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,9]",False,False,False,False,0.169081,0.442719,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,857,899,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,2,3]",False,False,False,False,0.213571,0.480536,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,858,900,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103593,0.387054,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,859,901,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,27]",False,False,False,False,0.169741,0.443280,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,860,902,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.179479,0.451557,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,861,903,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[22,23,26,27,32,33,34,35]",True,False,True,False,0.939878,1.397896,False,True,5,detector_2,5,decoder_mismatch,syndrome_decoding_mismatch
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,862,904,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,18,19]",False,False,False,True,0.850257,1.081718,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,863,905,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[14,19,29,33]",False,False,False,False,0.333679,0.642627,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,864,906,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,7]",False,False,False,False,0.176972,0.449427,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,865,907,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[15,19,20,23,25,26]",True,True,False,False,0.637027,1.020473,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,866,908,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[11,32,33]",True,True,False,False,0.193804,0.463733,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,867,909,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.161736,0.436476,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,868,910,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[22,26]",False,False,False,False,0.152966,0.429021,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,869,911,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[35],True,True,False,False,0.124393,0.404734,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,870,912,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[2,3,28]",False,False,False,False,0.216356,0.482903,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,871,913,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.166839,0.440813,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,872,914,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,6,14,16,18,35]",True,True,False,True,1.402804,1.671384,True,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,873,915,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,3]",False,False,False,False,0.155531,0.431202,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,874,916,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,23,24,25]",True,True,False,False,0.330535,0.639955,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,875,917,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,24]",False,False,False,False,0.162974,0.437528,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,876,918,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.104576,0.387889,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,877,919,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[23,27]",False,False,False,False,0.150456,0.426888,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,878,920,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,8]",False,False,False,False,0.162111,0.436794,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,879,921,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[17,21,32]",False,False,False,False,0.202541,0.471160,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,880,922,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,30]",False,False,False,False,0.161044,0.435887,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,881,923,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,28,32]",False,False,False,False,0.358989,0.664140,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,882,924,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[21,22,24,26,28,30]",False,False,False,False,0.650854,1.032226,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,883,925,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,30]",False,False,False,False,0.162864,0.437434,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,884,926,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[17,22,32]",False,False,False,False,0.204263,0.472623,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,885,927,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,7,11]",True,True,False,False,0.210657,0.478058,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,886,928,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[8,9,22,24,26,28]",False,False,False,False,0.635221,1.018938,True,True,2,detector_0,2,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,887,929,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,4]",False,False,False,False,0.165113,0.439346,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,888,930,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,18]",False,False,False,False,0.182680,0.454278,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,889,931,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,False,0.161214,0.436032,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,890,932,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.086143,0.372222,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,891,933,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[23,27,29,30]",False,False,False,False,0.364137,0.668516,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,892,934,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[12,16,19,32,33]",True,True,False,False,0.481722,0.828463,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,893,935,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[13,14,15,24,28]",True,True,False,False,0.476174,0.823748,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,894,936,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,30]",False,False,False,False,0.159700,0.434745,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,895,937,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105725,0.388866,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,896,938,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.173046,0.446089,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,897,939,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,24]",False,False,False,False,0.166272,0.440331,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,898,940,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.158133,0.433413,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,899,941,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.134235,0.413100,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,900,942,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.169361,0.442957,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,901,943,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,11,21,25]",False,False,False,False,0.354084,0.659971,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,902,944,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.082556,0.369172,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,903,945,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[12,13,15,17,18,27,28]",False,False,False,True,1.646764,1.938750,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,904,946,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.154808,0.430587,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,905,947,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[1,2,5,9,11,12,15,17]",False,False,False,True,1.906877,2.219845,True,True,0,detector_1,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,906,948,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101641,0.385394,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,907,949,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[3,35]",False,False,False,False,0.160929,0.435790,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,908,950,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[15,19]",False,False,False,False,0.151563,0.427829,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,909,951,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,5,30,31]",False,False,False,False,0.351498,0.657774,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,910,952,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105112,0.388345,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,911,953,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,10]",False,False,False,False,0.180540,0.452459,False,False,,none,,none,no_failure
