run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,745,787,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,False,0.202195,0.335866,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,746,788,0.03,0.02,0.002,0.01,36,4,"[0,4,16,32]",False,False,False,True,0.782719,0.829311,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,747,789,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101102,0.249937,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,748,790,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.189986,0.325488,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,749,791,0.03,0.02,0.002,0.01,36,10,"[3,7,12,16,20,21,22,23,32,33]",False,False,False,False,0.560547,0.640465,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,750,792,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.111451,0.258734,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,751,793,0.03,0.02,0.002,0.01,36,5,"[10,14,21,25,35]",True,True,False,True,0.877075,0.909514,False,True,2,detector_2,2,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,752,794,0.03,0.02,0.002,0.01,36,3,"[0,1,5]",False,False,False,False,0.223952,0.354359,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,753,795,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105326,0.253527,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,754,796,0.03,0.02,0.002,0.01,36,6,"[12,20,23,27,29,33]",False,False,False,True,0.952187,0.973359,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,755,797,0.03,0.02,0.002,0.01,36,4,"[17,18,22,23]",False,False,False,False,0.261003,0.385853,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,756,798,0.03,0.02,0.002,0.01,36,4,"[11,15,31,35]",False,False,False,False,0.289817,0.410344,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,757,799,0.03,0.02,0.002,0.01,36,3,"[24,26,30]",False,False,False,False,0.228560,0.358276,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,758,800,0.03,0.02,0.002,0.01,36,3,"[0,25,26]",False,False,False,False,0.232469,0.361598,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,759,801,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,True,0.607910,0.680724,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,760,802,0.03,0.02,0.002,0.01,36,3,"[16,26,30]",False,False,False,False,0.240000,0.368000,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,761,803,0.03,0.02,0.002,0.01,36,4,"[6,7,18,19]",False,False,False,False,0.260267,0.385227,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,762,804,0.03,0.02,0.002,0.01,36,4,"[2,3,10,11]",False,False,False,False,0.270400,0.393840,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,763,805,0.03,0.02,0.002,0.01,36,2,"[1,2]",False,False,False,False,0.178812,0.315990,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,764,806,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.170728,0.309119,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,765,807,0.03,0.02,0.002,0.01,36,3,"[4,26,29]",False,False,False,False,0.249716,0.376259,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,766,808,0.03,0.02,0.002,0.01,36,4,"[5,6,16,20]",False,False,False,False,0.261190,0.386011,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,767,809,0.03,0.02,0.002,0.01,36,3,"[12,17,21]",False,False,False,True,0.699076,0.758214,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,768,810,0.03,0.02,0.002,0.01,36,2,"[24,28]",False,False,False,False,0.194735,0.329524,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,769,811,0.03,0.02,0.002,0.01,36,2,"[28,32]",False,False,False,False,0.188295,0.324051,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,770,812,0.03,0.02,0.002,0.01,36,3,"[7,22,23]",True,True,False,True,0.714734,0.771524,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,771,813,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.089559,0.240125,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,772,814,0.03,0.02,0.002,0.01,36,6,"[8,9,21,22,26,30]",False,False,False,False,0.371082,0.479420,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,773,815,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.144217,0.286584,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,774,816,0.03,0.02,0.002,0.01,36,2,"[12,16]",False,False,False,False,0.191746,0.326984,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,775,817,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,False,0.181288,0.318095,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,776,818,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112961,0.260017,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,777,819,0.03,0.02,0.002,0.01,36,2,"[26,27]",False,False,False,False,0.197030,0.331475,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,778,820,0.03,0.02,0.002,0.01,36,2,"[9,16]",False,False,False,False,0.175205,0.312925,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,779,821,0.03,0.02,0.002,0.01,36,6,"[9,10,13,14,24,25]",False,False,False,False,0.368843,0.477516,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,780,822,0.03,0.02,0.002,0.01,36,8,"[8,12,13,17,20,24,30,31]",False,False,False,False,0.457087,0.552524,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,781,823,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.137189,0.280611,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,782,824,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103793,0.252224,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,783,825,0.03,0.02,0.002,0.01,36,4,"[14,18,22,23]",False,False,False,True,0.775692,0.823338,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,784,826,0.03,0.02,0.002,0.01,36,4,"[0,1,14,18]",False,False,False,False,0.284910,0.406173,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,785,827,0.03,0.02,0.002,0.01,36,0,[],False,False,False,True,0.450199,0.546669,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,786,828,0.03,0.02,0.002,0.01,36,2,"[2,3]",False,False,False,False,0.182397,0.319037,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,787,829,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.187483,0.323360,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,788,830,0.03,0.02,0.002,0.01,36,7,"[1,4,9,10,18,19,22]",True,True,False,False,0.408882,0.511549,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,789,831,0.03,0.02,0.002,0.01,36,5,"[0,24,28,29,32]",False,False,False,False,0.309204,0.426823,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,790,832,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.174711,0.312505,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,791,833,0.03,0.02,0.002,0.01,36,2,"[23,27]",False,False,False,False,0.203782,0.337214,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,792,834,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.148382,0.290124,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,793,835,0.03,0.02,0.002,0.01,36,2,"[28,32]",False,False,False,False,0.193561,0.328527,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,794,836,0.03,0.02,0.002,0.01,36,2,"[20,28]",False,False,False,True,0.623018,0.693565,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,795,837,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,False,0.181929,0.318640,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,796,838,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085839,0.236963,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,797,839,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081042,0.232886,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,798,840,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.108600,0.256310,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,799,841,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.203659,0.337110,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,800,842,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.185575,0.321739,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,801,843,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.096540,0.246059,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,802,844,0.03,0.02,0.002,0.01,36,2,"[1,5]",False,False,False,True,0.633714,0.702657,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,803,845,0.03,0.02,0.002,0.01,36,2,"[1,5]",False,False,False,False,0.198953,0.333110,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,804,846,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,True,0.610261,0.682721,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,805,847,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101889,0.250606,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,806,848,0.03,0.02,0.002,0.01,36,3,"[7,11,19]",True,True,False,False,0.230711,0.360104,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,807,849,0.03,0.02,0.002,0.01,36,2,"[22,26]",False,False,False,False,0.198208,0.332476,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,808,850,0.03,0.02,0.002,0.01,36,5,"[1,8,31,33,34]",True,True,False,False,0.322833,0.438408,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,809,851,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.200853,0.334725,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,810,852,0.03,0.02,0.002,0.01,36,4,"[16,17,18,20]",False,False,False,False,0.272580,0.395693,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,811,853,0.03,0.02,0.002,0.01,36,1,[8],False,False,False,False,0.151269,0.292579,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,812,854,0.03,0.02,0.002,0.01,36,4,"[8,9,16,17]",False,False,False,False,0.288083,0.408871,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,813,855,0.03,0.02,0.002,0.01,36,4,"[10,11,18,22]",False,False,False,False,0.279046,0.401189,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,814,856,0.03,0.02,0.002,0.01,36,4,"[1,2,26,29]",False,False,False,False,0.275693,0.398339,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,815,857,0.03,0.02,0.002,0.01,36,2,"[7,11]",False,False,False,False,0.203538,0.337007,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,816,858,0.03,0.02,0.002,0.01,36,4,"[15,19,24,35]",True,True,False,False,0.293818,0.413745,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,817,859,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.107240,0.255154,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,818,860,0.03,0.02,0.002,0.01,36,5,"[4,5,14,15,28]",False,False,False,False,0.338195,0.451466,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,819,861,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.186774,0.322758,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,820,862,0.03,0.02,0.002,0.01,36,6,"[3,7,11,15,24,28]",False,False,False,True,0.950552,0.971969,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,821,863,0.03,0.02,0.002,0.01,36,7,"[6,7,25,26,27,29,33]",True,True,False,False,0.414147,0.516025,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,822,864,0.03,0.02,0.002,0.01,36,3,"[4,25,26]",False,False,False,False,0.231437,0.360721,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,823,865,0.03,0.02,0.002,0.01,36,3,"[13,17,28]",False,False,False,False,0.249547,0.376115,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,824,866,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.107474,0.255353,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,825,867,0.03,0.02,0.002,0.01,36,1,[11],True,True,False,False,0.142000,0.284700,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,826,868,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.190795,0.326175,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,827,869,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109510,0.257083,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,828,870,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099132,0.248262,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,829,871,0.03,0.02,0.002,0.01,36,1,[16],False,False,False,False,0.129646,0.274199,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,830,872,0.03,0.02,0.002,0.01,36,1,[10],True,True,False,False,0.126015,0.271113,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,831,873,0.03,0.02,0.002,0.01,36,5,"[7,11,25,26,32]",False,False,False,True,0.888622,0.919329,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,832,874,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.188988,0.324640,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,833,875,0.03,0.02,0.002,0.01,36,2,"[14,18]",False,False,False,False,0.171576,0.309840,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,834,876,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112858,0.259930,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,835,877,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.173855,0.311777,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,836,878,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103921,0.252333,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,837,879,0.03,0.02,0.002,0.01,36,4,"[12,13,30,34]",False,False,False,False,0.279739,0.401778,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,838,880,0.03,0.02,0.002,0.01,36,8,"[8,10,12,13,18,20,24,32]",False,False,False,True,1.111875,1.109093,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,839,881,0.03,0.02,0.002,0.01,36,4,"[17,21,31,35]",False,False,False,False,0.274724,0.397515,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,840,882,0.03,0.02,0.002,0.01,36,3,"[1,5,12]",False,False,False,False,0.217645,0.348998,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,841,883,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.196869,0.331339,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,842,884,0.03,0.02,0.002,0.01,36,2,"[29,30]",False,False,False,False,0.184798,0.321079,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,843,885,0.03,0.02,0.002,0.01,36,10,"[1,2,17,18,20,21,22,24,25,29]",False,False,False,False,0.538541,0.621760,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,844,886,0.03,0.02,0.002,0.01,36,4,"[3,7,28,29]",False,False,False,True,0.771565,0.819830,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,845,887,0.03,0.02,0.002,0.01,36,7,"[0,4,5,12,13,25,26]",False,False,False,False,0.409371,0.511965,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,846,888,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.155378,0.296071,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,847,889,0.03,0.02,0.002,0.01,36,1,[4],False,False,False,False,0.156548,0.297065,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,848,890,0.03,0.02,0.002,0.01,36,2,"[17,21]",False,False,False,False,0.180081,0.317069,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,849,891,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.086058,0.237149,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,850,892,0.03,0.02,0.002,0.01,36,2,"[22,26]",False,False,False,True,0.615681,0.687329,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,851,893,0.03,0.02,0.002,0.01,36,5,"[3,11,15,24,25]",True,True,False,False,0.305271,0.423480,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,852,894,0.03,0.02,0.002,0.01,36,4,"[0,5,24,25]",False,False,False,False,0.266324,0.390375,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,853,895,0.03,0.02,0.002,0.01,36,4,"[10,14,29,30]",False,False,False,False,0.275842,0.398466,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,854,896,0.03,0.02,0.002,0.01,36,3,"[3,7,15]",True,True,False,False,0.220333,0.351283,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,855,897,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.171309,0.309613,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,856,898,0.03,0.02,0.002,0.01,36,2,"[5,9]",False,False,False,False,0.189081,0.324719,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,857,899,0.03,0.02,0.002,0.01,36,3,"[0,2,3]",False,False,False,False,0.243571,0.371036,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,858,900,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103593,0.252054,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,859,901,0.03,0.02,0.002,0.01,36,2,"[26,27]",False,False,False,False,0.189741,0.325280,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,860,902,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.199479,0.333557,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,861,903,0.03,0.02,0.002,0.01,36,8,"[22,23,26,27,32,33,34,35]",True,False,True,False,0.469878,0.563396,False,True,5,detector_2,5,decoder_mismatch,syndrome_decoding_mismatch
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,862,904,0.03,0.02,0.002,0.01,36,4,"[0,1,18,19]",False,False,False,True,0.770257,0.818718,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,863,905,0.03,0.02,0.002,0.01,36,4,"[14,19,29,33]",False,False,False,False,0.263679,0.388127,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,864,906,0.03,0.02,0.002,0.01,36,2,"[6,7]",False,False,False,False,0.196972,0.331427,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,865,907,0.03,0.02,0.002,0.01,36,6,"[15,19,20,23,25,26]",True,True,False,False,0.367027,0.475973,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,866,908,0.03,0.02,0.002,0.01,36,3,"[11,32,33]",True,True,False,False,0.223804,0.354233,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,867,909,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.181736,0.318476,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,868,910,0.03,0.02,0.002,0.01,36,2,"[22,26]",False,False,False,False,0.172966,0.311021,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,869,911,0.03,0.02,0.002,0.01,36,1,[35],True,True,False,False,0.134393,0.278234,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,870,912,0.03,0.02,0.002,0.01,36,3,"[2,3,28]",False,False,False,False,0.246356,0.373403,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,871,913,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,True,0.616839,0.688313,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,872,914,0.03,0.02,0.002,0.01,36,6,"[2,6,14,16,18,35]",True,True,False,False,0.382804,0.489384,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,873,915,0.03,0.02,0.002,0.01,36,2,"[2,3]",False,False,False,True,0.605531,0.678702,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,874,916,0.03,0.02,0.002,0.01,36,4,"[16,23,24,25]",True,True,False,False,0.260535,0.385455,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,875,917,0.03,0.02,0.002,0.01,36,2,"[20,24]",False,False,False,False,0.182974,0.319528,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,876,918,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.104576,0.252889,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,877,919,0.03,0.02,0.002,0.01,36,2,"[23,27]",False,False,False,False,0.170456,0.308888,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,878,920,0.03,0.02,0.002,0.01,36,2,"[4,8]",False,False,False,False,0.182111,0.318794,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,879,921,0.03,0.02,0.002,0.01,36,3,"[17,21,32]",False,False,False,False,0.232541,0.361660,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,880,922,0.03,0.02,0.002,0.01,36,2,"[29,30]",False,False,False,False,0.181044,0.317887,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,881,923,0.03,0.02,0.002,0.01,36,4,"[5,6,28,32]",False,False,False,False,0.288989,0.409640,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,882,924,0.03,0.02,0.002,0.01,36,6,"[21,22,24,26,28,30]",False,False,False,False,0.380854,0.487726,False,False,,none,,none,no_failure
