run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,833,875,10,5,0.03,0.02,0.01,0.02,0,0,0,False,1.391598,1.291009,"[{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.391598},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":1.291009}]",,none,,none,no_failure,False
p0,toy_logical_workload,834,876,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.544692,1.453190,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":1,""weight"":0.984475},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":1.239905},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.544692},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":1.45319}]",,none,,none,no_failure,False
p0,toy_logical_workload,835,877,10,5,0.03,0.02,0.01,0.02,1,0,3,False,1.116078,2.966383,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":1.004469},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":0.999101},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":0.968593},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":1.198884},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.116078},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":2.966383}]",5,R1,1,logical_Z,idle_correlated,True
p0,toy_logical_workload,836,878,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.145133,0.705798,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":0.937259},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":3,""weight"":0.888514},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.145133},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.705798}]",,none,,none,no_failure,False
p0,toy_logical_workload,837,879,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.353043,0.896936,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":0,""weight"":0.913286},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":0,""weight"":1.094847},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.851364},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":7,""weight"":0.99516},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.353043},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":0.896936}]",,none,,none,no_failure,False
p0,toy_logical_workload,838,880,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.155499,0.721203,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":2,""weight"":0.866588},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.814566},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.155499},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.721203}]",,none,,none,no_failure,False
p0,toy_logical_workload,839,881,10,5,0.03,0.02,0.01,0.02,3,3,2,False,0.919801,2.464614,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":0.805402},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":0.752255},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":3,""weight"":0.943822},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":4,""weight"":1.110588},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":0.786156},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":1.199638},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":6,""weight"":0.760601},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":8,""weight"":0.84207},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.919801},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":2.464614}]",3,R2,0,mixed,operation_hotspot,True
p0,toy_logical_workload,840,882,10,5,0.03,0.02,0.01,0.02,3,2,0,False,1.395708,1.636447,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":0.825868},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":2,""weight"":1.179119},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":4,""weight"":0.999216},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":6,""weight"":1.063232},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":0.898141},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":1.395708},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.636447}]",2,R1,2,logical_X,data_dominated,True
p0,toy_logical_workload,841,883,10,5,0.03,0.02,0.01,0.02,0,0,0,False,1.239116,1.578232,"[{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":1.239116},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.578232}]",,none,,none,no_failure,False
p0,toy_logical_workload,842,884,10,5,0.03,0.02,0.01,0.02,3,0,0,False,1.217883,1.277403,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":0.999339},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":1.160719},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":0.852138},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":1.217883},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":1.277403}]",,none,,none,no_failure,False
p0,toy_logical_workload,843,885,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.246643,1.471454,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":0.912122},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":1.032183},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":5,""weight"":1.119936},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":0.246643},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":1.471454}]",,none,,none,no_failure,False
p0,toy_logical_workload,844,886,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.116176,0.492349,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":0.795475},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.116176},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.492349}]",,none,,none,no_failure,False
p0,toy_logical_workload,845,887,10,5,0.03,0.02,0.01,0.02,0,0,1,False,0.520190,1.550422,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":9,""weight"":1.119129},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.52019},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":1.550422}]",,none,,none,no_failure,False
p0,toy_logical_workload,846,888,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.199203,0.857028,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":1.014502},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.102232},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.199203},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.857028}]",,none,,none,no_failure,False
p0,toy_logical_workload,847,889,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.556375,0.791793,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":1.172281},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":1.196314},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.556375},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.791793}]",,none,,none,no_failure,False
p0,toy_logical_workload,848,890,10,5,0.03,0.02,0.01,0.02,4,0,1,True,2.474026,2.687100,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":0,""weight"":0.906687},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":1,""weight"":0.96981},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":1.053241},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":1.084808},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":1.173143},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":2.474026},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":2.6871},{""event_type"":""decoder_timeout"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":1.0}]",1,runtime,2,logical_X,data_dominated,True
p0,toy_logical_workload,849,891,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.609727,0.970344,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":0.988971},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":9,""weight"":1.04491},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":0.609727},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.970344}]",,none,,none,no_failure,False
p0,toy_logical_workload,850,892,10,5,0.03,0.02,0.01,0.02,6,0,1,False,0.326383,1.541860,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":1,""weight"":1.041684},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":1.073026},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.897238},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":2,""weight"":1.046037},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.777642},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":1.025749},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":0.944278},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":4,""weight"":0.326383},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":1.54186}]",2,R0,4,logical_X,region_hotspot,True
p0,toy_logical_workload,851,893,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.211043,0.606610,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":0.952098},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":6,""weight"":0.898043},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.211043},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.60661}]",,none,,none,no_failure,False
p0,toy_logical_workload,852,894,10,5,0.03,0.02,0.01,0.02,0,2,3,False,0.530574,2.636279,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":2,""weight"":1.088057},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.843604},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":1.210291},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":9,""weight"":1.052983},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":1.111057},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.530574},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":5,""weight"":2.636279}]",5,runtime,3,logical_Z,idle_correlated,True
p0,toy_logical_workload,853,895,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.171760,0.634595,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":4,""weight"":0.927784},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":8,""weight"":0.943183},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":1.081107},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.17176},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.634595}]",,none,,none,no_failure,False
p0,toy_logical_workload,854,896,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.737483,1.140318,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":1.243746},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":0.87533},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.737483},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":1.140318}]",,none,,none,no_failure,False
p0,toy_logical_workload,855,897,10,5,0.03,0.02,0.01,0.02,0,0,0,False,1.056486,1.159198,"[{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":1.056486},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.159198}]",,none,,none,no_failure,False
p0,toy_logical_workload,856,898,10,5,0.03,0.02,0.01,0.02,2,1,1,False,0.545343,1.448932,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":1.188159},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.881358},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.187989},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":1.036813},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.545343},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":1.448932}]",,none,,none,no_failure,False
p0,toy_logical_workload,857,899,10,5,0.03,0.02,0.01,0.02,1,2,1,True,1.886482,2.152388,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.757046},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.958289},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":1.102425},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":9,""weight"":0.826604},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":1.886482},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":2.152388},{""event_type"":""decoder_timeout"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":1.0}]",1,runtime,1,mixed,timeout_correlated,True
p0,toy_logical_workload,858,900,10,5,0.03,0.02,0.01,0.02,2,1,1,False,0.400623,1.211462,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":2,""weight"":0.858745},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":2,""weight"":1.042028},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":8,""weight"":0.825985},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":1.021377},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.400623},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":1.211462}]",,none,,none,no_failure,False
p0,toy_logical_workload,859,901,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.662058,0.844564,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":1,""weight"":0.990082},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":2,""weight"":0.996763},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.98035},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.662058},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.844564}]",,none,,none,no_failure,False
p0,toy_logical_workload,860,902,10,5,0.03,0.02,0.01,0.02,2,0,0,True,1.673607,1.512316,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":0.956908},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":0.759925},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":1.673607},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.512316},{""event_type"":""decoder_timeout"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.0}]",5,runtime,2,mixed,timeout_correlated,True
p0,toy_logical_workload,861,903,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.371827,0.690728,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":0.920854},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":7,""weight"":0.873823},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.789322},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":1.177577},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.371827},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.690728}]",,none,,none,no_failure,False
p0,toy_logical_workload,862,904,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.137267,0.685527,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":4,""weight"":1.006957},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.137267},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.685527}]",,none,,none,no_failure,False
p0,toy_logical_workload,863,905,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.495123,1.522294,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":6,""weight"":0.916581},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":1.495123},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.522294}]",,none,,none,no_failure,False
p0,toy_logical_workload,864,906,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.225694,0.638430,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":0,""weight"":1.140797},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":0.909039},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.225694},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.63843}]",,none,,none,no_failure,False
p0,toy_logical_workload,865,907,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.943843,1.228059,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":8,""weight"":0.963587},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.943843},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":1.228059}]",,none,,none,no_failure,False
p0,toy_logical_workload,866,908,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.680761,0.816383,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":1.215475},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":0.680761},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.816383}]",,none,,none,no_failure,False
p0,toy_logical_workload,867,909,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.837950,1.070080,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":2,""weight"":0.896203},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.827353},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":1.145305},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":9,""weight"":1.206809},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.83795},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":1.07008}]",9,R2,0,logical_X,data_dominated,True
p0,toy_logical_workload,868,910,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.659189,0.918036,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":1.100473},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":4,""weight"":0.794391},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":1.066655},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.659189},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.918036}]",,none,,none,no_failure,False
p0,toy_logical_workload,869,911,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.132448,0.657575,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":1.235527},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.888787},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.815497},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.132448},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":0.657575}]",,none,,none,no_failure,False
p0,toy_logical_workload,870,912,10,5,0.03,0.02,0.01,0.02,4,0,0,True,2.694813,2.345072,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":1.062611},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":1,""weight"":1.243876},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":1.046221},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":6,""weight"":0.843206},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":2.694813},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":2.345072},{""event_type"":""decoder_timeout"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":1.0}]",1,runtime,4,logical_X,data_dominated,True
p0,toy_logical_workload,871,913,10,5,0.03,0.02,0.01,0.02,0,1,1,False,0.608878,1.549769,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.084878},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":8,""weight"":1.248127},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.608878},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":1.549769}]",,none,,none,no_failure,False
p0,toy_logical_workload,872,914,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.397957,0.622874,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":2,""weight"":0.897324},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":6,""weight"":0.86798},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.397957},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":0.622874}]",,none,,none,no_failure,False
p0,toy_logical_workload,873,915,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.778572,0.879935,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":0.885003},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":0.818979},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.778572},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.879935}]",,none,,none,no_failure,False
p0,toy_logical_workload,874,916,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.051015,0.391003,"[{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.051015},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.391003}]",,none,,none,no_failure,False
